x:image,y
./converted_datasets/1/forward_118.png,1
./converted_datasets/4/right_125.png,4
./converted_datasets/1/forward_101.png,1
./converted_datasets/1/forward_064.png,1
./converted_datasets/2/up_092.png,2
./converted_datasets/5/left_026.png,5
./converted_datasets/3/down_077.png,3
./converted_datasets/1/forward_085.png,1
./converted_datasets/0/bob-brewer-zQEVwNtmY94-unsplash.png,0
./converted_datasets/1/forward_001.png,1
./converted_datasets/1/forward_113.png,1
./converted_datasets/0/nothing_013.png,0
./converted_datasets/3/down_060.png,3
./converted_datasets/1/forward_066.png,1
./converted_datasets/2/up_056.png,2
./converted_datasets/2/up_051.png,2
./converted_datasets/2/up_032.png,2
./converted_datasets/4/right_128.png,4
./converted_datasets/4/right_064.png,4
./converted_datasets/3/down_083.png,3
./converted_datasets/4/right_052.png,4
./converted_datasets/1/forward_047.png,1
./converted_datasets/1/forward_012.png,1
./converted_datasets/0/nothing_014.png,0
./converted_datasets/4/right_099.png,4
./converted_datasets/3/down_085.png,3
./converted_datasets/1/forward_111.png,1
./converted_datasets/2/up_088.png,2
./converted_datasets/4/right_108.png,4
./converted_datasets/3/down_041.png,3
./converted_datasets/2/up_040.png,2
./converted_datasets/0/chris-anderson-UWk7QhwYjUE-unsplash.png,0
./converted_datasets/3/down_017.png,3
./converted_datasets/2/up_014.png,2
./converted_datasets/1/forward_014.png,1
./converted_datasets/4/right_071.png,4
./converted_datasets/0/nothing_006.png,0
./converted_datasets/3/down_045.png,3
./converted_datasets/5/left_016.png,5
./converted_datasets/2/up_066.png,2
./converted_datasets/1/forward_094.png,1
./converted_datasets/2/up_034.png,2
./converted_datasets/1/forward_119.png,1
./converted_datasets/4/right_065.png,4
./converted_datasets/5/left_089.png,5
./converted_datasets/5/left_073.png,5
./converted_datasets/4/right_129.png,4
./converted_datasets/5/left_034.png,5
./converted_datasets/1/forward_011.png,1
./converted_datasets/5/left_012.png,5
./converted_datasets/3/down_006.png,3
./converted_datasets/0/sirius-harrison-AFE5sZMkPJ0-unsplash.png,0
./converted_datasets/2/up_077.png,2
./converted_datasets/4/right_094.png,4
./converted_datasets/2/up_045.png,2
./converted_datasets/4/right_126.png,4
./converted_datasets/5/left_007.png,5
./converted_datasets/5/left_056.png,5
./converted_datasets/4/right_100.png,4
./converted_datasets/0/niels-baars-6rMybbbZ_EY-unsplash.png,0
./converted_datasets/5/left_027.png,5
./converted_datasets/2/up_060.png,2
./converted_datasets/0/nathan-dumlao-A4i3-GMgzTo-unsplash.png,0
./converted_datasets/4/right_043.png,4
./converted_datasets/4/right_049.png,4
./converted_datasets/5/left_059.png,5
./converted_datasets/1/forward_033.png,1
./converted_datasets/4/right_089.png,4
./converted_datasets/3/down_010.png,3
./converted_datasets/4/right_134.png,4
./converted_datasets/5/left_024.png,5
./converted_datasets/5/left_031.png,5
./converted_datasets/1/forward_071.png,1
./converted_datasets/5/left_086.png,5
./converted_datasets/2/up_062.png,2
./converted_datasets/2/up_023.png,2
./converted_datasets/0/nothing_001.png,0
./converted_datasets/5/left_000.png,5
./converted_datasets/5/left_004.png,5
./converted_datasets/4/right_013.png,4
./converted_datasets/1/forward_035.png,1
./converted_datasets/5/left_055.png,5
./converted_datasets/2/up_087.png,2
./converted_datasets/4/right_037.png,4
./converted_datasets/3/down_027.png,3
./converted_datasets/2/up_020.png,2
./converted_datasets/3/down_013.png,3
./converted_datasets/1/forward_092.png,1
./converted_datasets/2/up_015.png,2
./converted_datasets/2/up_072.png,2
./converted_datasets/1/forward_052.png,1
./converted_datasets/4/right_109.png,4
./converted_datasets/5/left_003.png,5
./converted_datasets/2/up_067.png,2
./converted_datasets/3/down_032.png,3
./converted_datasets/4/right_075.png,4
./converted_datasets/4/right_120.png,4
./converted_datasets/1/forward_058.png,1
./converted_datasets/1/forward_009.png,1
./converted_datasets/0/nothing_016.png,0
./converted_datasets/1/forward_006.png,1
./converted_datasets/5/left_054.png,5
./converted_datasets/3/down_036.png,3
./converted_datasets/2/up_036.png,2
./converted_datasets/1/forward_114.png,1
./converted_datasets/3/down_053.png,3
./converted_datasets/1/forward_088.png,1
./converted_datasets/3/down_069.png,3
./converted_datasets/5/left_058.png,5
./converted_datasets/4/right_036.png,4
./converted_datasets/4/right_060.png,4
./converted_datasets/2/up_059.png,2
./converted_datasets/4/right_116.png,4
./converted_datasets/4/right_031.png,4
./converted_datasets/4/right_143.png,4
./converted_datasets/3/down_070.png,3
./converted_datasets/5/left_025.png,5
./converted_datasets/3/down_076.png,3
./converted_datasets/2/up_006.png,2
./converted_datasets/3/down_058.png,3
./converted_datasets/3/down_054.png,3
./converted_datasets/2/up_012.png,2
./converted_datasets/4/right_070.png,4
./converted_datasets/1/forward_051.png,1
./converted_datasets/0/nothing_010.png,0
./converted_datasets/4/right_114.png,4
./converted_datasets/2/up_018.png,2
./converted_datasets/5/left_037.png,5
./converted_datasets/1/forward_056.png,1
./converted_datasets/4/right_024.png,4
./converted_datasets/4/right_137.png,4
./converted_datasets/4/right_057.png,4
./converted_datasets/3/down_048.png,3
./converted_datasets/3/down_003.png,3
./converted_datasets/2/up_053.png,2
./converted_datasets/3/down_057.png,3
./converted_datasets/0/salome-guruli-ET0XzKVj6Lg-unsplash.png,0
./converted_datasets/3/down_082.png,3
./converted_datasets/4/right_098.png,4
./converted_datasets/4/right_021.png,4
./converted_datasets/1/forward_077.png,1
./converted_datasets/0/nothing_005.png,0
./converted_datasets/3/down_015.png,3
./converted_datasets/5/left_033.png,5
./converted_datasets/4/right_033.png,4
./converted_datasets/1/forward_030.png,1
./converted_datasets/4/right_063.png,4
./converted_datasets/1/forward_031.png,1
./converted_datasets/4/right_029.png,4
./converted_datasets/1/forward_072.png,1
./converted_datasets/0/nothing_007.png,0
./converted_datasets/4/right_132.png,4
./converted_datasets/1/forward_015.png,1
./converted_datasets/1/forward_117.png,1
./converted_datasets/1/forward_063.png,1
./converted_datasets/1/forward_097.png,1
./converted_datasets/4/right_003.png,4
./converted_datasets/1/forward_082.png,1
./converted_datasets/4/right_133.png,4
./converted_datasets/2/up_069.png,2
./converted_datasets/2/up_082.png,2
./converted_datasets/3/down_016.png,3
./converted_datasets/5/left_045.png,5
./converted_datasets/0/nothing_003.png,0
./converted_datasets/4/right_010.png,4
./converted_datasets/4/right_091.png,4
./converted_datasets/4/right_140.png,4
./converted_datasets/5/left_021.png,5
./converted_datasets/4/right_048.png,4
./converted_datasets/5/left_069.png,5
./converted_datasets/4/right_056.png,4
./converted_datasets/1/forward_095.png,1
./converted_datasets/5/left_023.png,5
./converted_datasets/1/forward_050.png,1
./converted_datasets/1/forward_020.png,1
./converted_datasets/0/nothing_015.png,0
./converted_datasets/2/up_052.png,2
./converted_datasets/4/right_068.png,4
./converted_datasets/4/right_002.png,4
./converted_datasets/1/forward_079.png,1
./converted_datasets/4/right_016.png,4
./converted_datasets/0/buddy-photo--VFYV0Hy0oM-unsplash.png,0
./converted_datasets/1/forward_110.png,1
./converted_datasets/1/forward_120.png,1
./converted_datasets/1/forward_109.png,1
./converted_datasets/5/left_085.png,5
./converted_datasets/3/down_066.png,3
./converted_datasets/3/down_059.png,3
./converted_datasets/4/right_103.png,4
./converted_datasets/2/up_017.png,2
./converted_datasets/1/forward_060.png,1
./converted_datasets/2/up_080.png,2
./converted_datasets/1/forward_081.png,1
./converted_datasets/4/right_050.png,4
./converted_datasets/2/up_085.png,2
./converted_datasets/0/ehud-neuhaus-H2RJWwdv2zk-unsplash.png,0
./converted_datasets/4/right_111.png,4
./converted_datasets/2/up_044.png,2
./converted_datasets/4/right_018.png,4
./converted_datasets/4/right_077.png,4
./converted_datasets/1/forward_102.png,1
./converted_datasets/1/forward_045.png,1
./converted_datasets/1/forward_032.png,1
./converted_datasets/5/left_008.png,5
./converted_datasets/4/right_082.png,4
./converted_datasets/4/right_015.png,4
./converted_datasets/4/right_008.png,4
./converted_datasets/2/up_046.png,2
./converted_datasets/4/right_019.png,4
./converted_datasets/5/left_097.png,5
./converted_datasets/3/down_002.png,3
./converted_datasets/4/right_083.png,4
./converted_datasets/2/up_001.png,2
./converted_datasets/1/forward_026.png,1
./converted_datasets/4/right_020.png,4
./converted_datasets/1/forward_018.png,1
./converted_datasets/5/left_032.png,5
./converted_datasets/4/right_115.png,4
./converted_datasets/3/down_005.png,3
./converted_datasets/1/forward_007.png,1
./converted_datasets/4/right_085.png,4
./converted_datasets/4/right_142.png,4
./converted_datasets/1/forward_115.png,1
./converted_datasets/2/up_064.png,2
./converted_datasets/5/left_035.png,5
./converted_datasets/2/up_071.png,2
./converted_datasets/2/up_039.png,2
./converted_datasets/0/marsumilae-XltyTpvMlYk-unsplash.png,0
./converted_datasets/3/down_028.png,3
./converted_datasets/3/down_071.png,3
./converted_datasets/2/up_005.png,2
./converted_datasets/1/forward_083.png,1
./converted_datasets/4/right_039.png,4
./converted_datasets/2/up_027.png,2
./converted_datasets/5/left_092.png,5
./converted_datasets/5/left_087.png,5
./converted_datasets/4/right_046.png,4
./converted_datasets/1/forward_010.png,1
./converted_datasets/5/left_002.png,5
./converted_datasets/3/down_072.png,3
./converted_datasets/2/up_047.png,2
./converted_datasets/5/left_036.png,5
./converted_datasets/0/alex-tyson-0fiGNyVF5c8-unsplash.png,0
./converted_datasets/1/forward_034.png,1
./converted_datasets/1/forward_080.png,1
./converted_datasets/1/forward_017.png,1
./converted_datasets/5/left_009.png,5
./converted_datasets/1/forward_059.png,1
./converted_datasets/2/up_021.png,2
./converted_datasets/5/left_077.png,5
./converted_datasets/5/left_010.png,5
./converted_datasets/1/forward_005.png,1
./converted_datasets/1/forward_040.png,1
./converted_datasets/3/down_064.png,3
./converted_datasets/2/up_042.png,2
./converted_datasets/1/forward_073.png,1
./converted_datasets/5/left_072.png,5
./converted_datasets/5/left_014.png,5
./converted_datasets/3/down_012.png,3
./converted_datasets/2/up_079.png,2
./converted_datasets/1/forward_098.png,1
./converted_datasets/0/eugenivy_now-xz0paWiP3zs-unsplash.png,0
./converted_datasets/1/forward_019.png,1
./converted_datasets/2/up_026.png,2
./converted_datasets/4/right_047.png,4
./converted_datasets/5/left_020.png,5
./converted_datasets/4/right_035.png,4
./converted_datasets/3/down_021.png,3
./converted_datasets/1/forward_003.png,1
./converted_datasets/3/down_055.png,3
./converted_datasets/2/up_050.png,2
